,fn,label
0,95-7759395_1960-12-01_1977.jpg,upright
1,92-35212992_1994-12-15_2012.jpg,rotated_right
2,99-29148699_1957-08-22_1998.jpg,upright
3,90-631190_1976-08-11_2008.jpg,upside_down
4,97-5642197_1972-05-04_2002.jpg,upright
5,97-31943597_1970-10-28_2012.jpg,rotated_left
6,90-2779290_1940-01-12_1967.jpg,upside_down
7,93-15893_1963-06-18_2010.jpg,rotated_right
8,92-24762792_1949-11-07_1964.jpg,upright
9,98-151398_1933-03-19_1973.jpg,upright
10,92-408292_1973-03-10_2012.jpg,upside_down
11,91-844491_1898-10-10_1944.jpg,upside_down
12,93-17731393_1975-11-19_2008.jpg,upright
13,95-4922595_1958-09-13_2004.jpg,rotated_right
14,94-6717694_1988-04-03_2011.jpg,upright
15,98-37508098_1989-04-25_2012.jpg,rotated_right
16,94-2387194_1908-07-19_1950.jpg,upright
17,90-11968190_1976-05-20_2009.jpg,rotated_right
18,90-284290_1894-12-17_1968.jpg,rotated_right
19,98-33061398_1990-01-18_2011.jpg,upside_down
20,93-412993_1930-12-17_1993.jpg,upright
21,96-9138596_1981-06-03_2012.jpg,upside_down
22,91-12014791_1982-06-17_2012.jpg,upside_down
23,94-18862294_1950-01-24_1972.jpg,upright
24,99-3115199_1920-07-04_1969.jpg,rotated_left
25,94-527894_1957-03-05_2011.jpg,upright
26,98-14073598_1892-03-06_1943.jpg,rotated_left
27,96-12429296_1919-02-24_1962.jpg,upside_down
28,90-27030390_1990-01-25_2014.jpg,rotated_left
29,91-9398691_1989-06-22_2014.jpg,rotated_left
30,94-46189194_1967-07-06_2012.jpg,upside_down
31,92-896392_1976-12-03_2012.jpg,upright
32,90-16925690_1980-01-06_2015.jpg,upside_down
33,91-105891_1927-04-18_2004.jpg,upside_down
34,95-17955595_1990-05-06_2010.jpg,rotated_right
35,95-5142295_1980-09-19_2009.jpg,upright
36,97-30018797_1988-02-23_2010.jpg,upside_down
37,99-35888999_1930-08-15_1963.jpg,upside_down
38,97-23800897_1940-11-03_1967.jpg,rotated_left
39,96-1646196_1976-08-21_2008.jpg,rotated_right
40,93-9290593_1985-12-30_2015.jpg,upside_down
41,97-25950097_1942-03-11_2009.jpg,rotated_left
